NBG,Name,RAh,RAm,DE-,DEd,DEm,HubCode,HubPec,D25,D25bi,r_D25bi,d/D,i,BTbi,r_BTbi,RVel,e_RVel,RefHI,V0,GLON,GLAT,SGLON,SGLAT,MB,m-M,R,Delta25,SGX,SGY,SGZ,H-0.5bi,B-H,ABi0,ABb,W20,e_W20,r_W20,WR,WDi,logFc,e_logFc,r_logFc,fH,log(MH),log(MT),MH/MT,log(LB),MH/LB,MT/LB,rho,Group,UGC/ESO,MCG,inRC2,OtherNames
1436,N 4534,12,31.7,+,35,48,8,--,4.2,3.9,2,0.76,45.0,12.2,3,803.0,8,1,830.0,145.57,80.83,80.92,4.92,-17.75,29.95,9.8,11.2,1.5,9.6,0.8,0.0,0.0,0.09,0.0,143,--,0,162.0,166.0,1.2,7,--,1.15,9.18,9.93,0.179,9.29,0.78,4.34,0.8,14 -6,7723,06-28-010,2,--
1437,N 4532,12,31.8,+,6,45,10,B,3.3,2.7,2,0.38,73.0,11.86,1,2010.0,20,1,1909.0,291.04,68.95,108.84,-3.19,-19.09,30.95,15.5,12.2,-5.0,14.6,-0.9,10.39,1.47,0.46,0.0,251,--,0,223.0,225.0,1.06,5,201,1.05,9.44,10.25,0.157,9.83,0.41,2.62,1.89,11 -3 +1,7726,01-32-103,2,--
1438,N 4535,12,31.8,+,8,28,5,X,6.7,6.2,9,0.7,50.0,10.53,1,1966.0,8,1,1873.0,290.08,70.63,107.19,-2.71,-20.6,31.13,16.8,30.4,-5.4,17.4,-0.9,8.44,2.09,0.13,0.0,291,--,0,332.0,334.0,1.4,5,201,1.43,9.85,10.99,0.073,10.43,0.26,3.6,2.33,11 -1,7727,01-32-104,2,--
1439,N 4536,12,31.9,+,2,28,4,X,6.3,5.3,2,0.44,69.0,10.6,1,1866.0,7,0,1748.0,292.95,64.73,112.98,-4.35,-20.02,30.62,13.3,20.6,-5.2,12.2,-1.0,8.26,2.34,0.37,0.02,337,10,211,320.0,321.0,1.34,15,211,0.0,9.59,10.79,0.063,10.2,0.24,3.86,0.43,11 -4 +1,7732,00-32-023,2,--
1440,U 7739,12,32.2,+,6,34,10,--,1.5,1.5,2,0.94,24.0,14.71,1,2032.0,20,1,1931.0,291.4,68.79,109.05,-3.15,-16.2,30.91,15.2,6.7,-5.0,14.4,-0.8,0.0,0.0,0.02,0.0,--,--,0,0.0,0.0,--,0,--,1.03,0.0,0.0,0.0,8.67,0.0,0.0,1.89,11 -3 +1,7739,01-32-107,2,"A 1232, HOLMBERG VII, DDO 13"
1441,N 4540,12,32.3,+,15,50,6,X,2.1,2.1,2,0.83,38.0,12.2,3,1286.0,10,0,1224.0,283.64,77.8,100.15,-0.52,-18.93,31.13,16.8,10.3,-3.0,16.9,-0.2,0.0,0.0,0.06,0.05,--,--,0,0.0,0.0,0.26,27,201,0.0,8.71,0.0,0.0,9.76,0.09,0.0,2.97,11 -1,7742,03-32-074,2,--
1442,U 7737,12,32.3,+,15,30,10,--,1.3,1.2,2,0.54,62.0,--,0,661.0,20,1,598.0,284.11,77.48,100.47,-0.62,0.0,31.13,16.8,5.9,-2.9,15.8,-0.2,14.43,0.0,0.24,0.05,160,--,0,0.0,0.0,0.4,25,--,1.01,8.85,0.0,0.0,0.0,0.0,0.0,3.14,11 -1,7737,03-32-072,2,"IC 3522, DDO 136"
1443,N 4545,12,32.3,+,63,48,6,B,2.8,2.5,2,0.59,59.0,12.5,3,2716.0,10,1,2860.0,126.1,53.5,53.45,11.75,-20.59,33.09,41.5,30.3,24.2,32.6,8.5,10.79,1.71,0.21,0.0,295,--,0,300.0,302.0,0.71,23,--,1.06,9.95,10.9,0.112,10.43,0.33,2.95,0.16,42 -0+12,7747,11-15-064,2,--
1444,N 4546,12,32.9,-,3,31,-2,B,3.0,2.7,2,0.55,61.0,11.24,2,1022.0,35,0,882.0,295.22,58.84,118.83,-5.72,-20.32,31.56,20.5,16.2,-9.8,17.9,-2.0,0.0,0.0,0.0,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.32,0.0,0.0,0.27,11+16+10,--,-1-32-027,2,UGCA 288
1445,N 4548,12,32.9,+,14,46,3,B,5.0,4.9,2,0.84,37.0,10.85,1,472.0,10,0,406.0,285.68,76.82,101.22,-0.68,-20.28,31.13,16.8,24.0,-3.1,15.5,-0.2,0.0,0.0,0.06,0.07,250,8,300,352.0,354.0,0.6,22,201,0.0,9.05,10.94,0.013,10.3,0.06,4.29,2.82,11 -1,7753,03-32-075,2,--
1446,1233-07,12,33.0,-,7,37,9,--,4.0,3.5,2,0.48,67.0,--,0,993.0,15,1,838.0,296.12,54.77,122.82,-6.77,-1.6,31.44,19.4,19.8,-10.4,16.3,-2.3,0.0,0.0,0.31,0.05,182,--,0,161.0,165.0,0.76,17,--,1.11,9.34,10.17,0.146,0.64,0.0,0.0,0.34,11-14+10,--,-1-32-028,--,UGCA 289
1447,N 4550,12,33.0,+,12,30,-2,--,3.4,2.6,9,0.29,81.0,12.31,2,350.0,50,0,274.0,288.11,74.64,103.4,-1.3,-18.82,31.13,16.8,12.8,-3.6,15.1,-0.4,9.14,3.17,0.0,0.09,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.72,0.0,0.0,2.97,11 -1,7757,02-32-147,2,TURN 71A
1448,N 4551,12,33.1,+,12,32,-5,--,1.8,1.7,9,0.8,41.0,12.76,2,978.0,300,0,903.0,288.17,74.67,103.38,-1.27,-18.37,31.13,16.8,8.3,-3.8,16.2,-0.4,0.0,0.0,0.0,0.09,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.54,0.0,0.0,4.09,11 -1,7759,02-32-148,2,TURN 71B
1449,N 4552,12,33.1,+,12,50,-5,--,3.7,3.7,2,1.0,0.0,10.73,2,239.0,42,0,165.0,287.9,74.97,103.09,-1.18,-20.4,31.13,16.8,18.2,-3.5,15.0,-0.3,7.41,3.32,0.0,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.35,0.0,0.0,2.97,11 -1,7760,02-32-149,2,M 89
1450,N 4562,12,33.1,+,26,8,6,--,2.4,2.0,2,0.37,74.0,13.4,3,1392.0,100,0,1377.0,231.75,86.23,90.32,2.55,-16.53,29.93,9.7,5.7,0.0,10.2,0.5,0.0,0.0,0.49,0.04,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.8,0.0,0.0,1.0,14 -1,7758,04-30-004,2,--
1451,N 4559,12,33.5,+,28,14,6,X,11.3,9.6,2,0.44,69.0,9.86,1,816.0,10,4,810.0,198.44,86.47,88.32,3.22,-20.07,29.93,9.7,27.2,0.2,9.6,0.6,8.3,1.56,0.37,0.07,251,8,79,228.0,231.0,1.85,4,217,1.1,9.82,10.61,0.162,10.22,0.4,2.47,1.01,14 -1,7766,05-30-030,2,--
1452,N 4561,12,33.6,+,19,36,8,B,1.5,1.6,9,0.93,25.0,12.7,3,1474.0,90,0,1430.0,277.86,81.44,96.63,0.84,-17.76,30.46,12.3,5.7,-1.4,12.3,0.2,0.0,0.0,0.03,0.13,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.16,11 -0 +1,7768,03-32-076,2,IC 3569
1453,N 4565,12,33.8,+,26,15,3,A,16.2,11.5,9,0.14,90.0,9.59,1,1228.0,15,1,1213.0,230.88,86.42,90.25,2.74,-20.34,29.93,9.7,32.6,-0.1,10.0,0.5,6.63,2.96,0.67,0.04,524,--,0,486.0,487.0,--,0,--,1.76,0.0,11.35,0.0,10.33,0.0,10.48,1.0,14 -1,7772,04-30-006,2,--
1454,N 4564,12,33.9,+,11,43,-5,--,3.0,2.7,9,0.54,62.0,11.83,1,1020.0,34,0,942.0,289.54,73.92,104.21,-1.31,-19.3,31.13,16.8,13.2,-4.1,16.2,-0.4,0.0,0.0,0.0,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.91,0.0,0.0,4.09,11 -1,7773,02-32-150,2,--
1455,U 7774,12,33.9,+,40,17,7,--,3.5,2.5,2,0.16,90.0,13.6,3,526.0,10,6,574.0,135.65,76.74,76.69,6.53,-15.57,29.17,6.8,5.0,1.6,6.6,0.8,12.46,1.14,0.67,0.0,203,--,0,167.0,171.0,0.78,13,--,1.11,8.45,9.6,0.068,8.42,1.05,15.26,0.59,14 -4,7774,07-26-031,--,--
1456,N 4567,12,34.0,+,11,32,4,A,2.9,2.8,9,0.81,40.0,11.93,1,2218.0,18,0,2139.0,289.77,73.75,104.4,-1.33,-19.2,31.13,16.8,13.7,-4.7,18.1,-0.4,0.0,0.0,0.07,0.08,--,--,0,0.0,0.0,0.73,15,217,0.0,9.18,0.0,0.0,9.87,0.2,0.0,2.67,11 -1,7777,02-32-151,2,"VV 219, TURN 72B"
1457,N 4568,12,34.0,+,11,31,4,A,5.0,4.4,9,0.51,64.0,11.32,1,2247.0,24,0,2168.0,289.78,73.73,104.41,-1.34,-19.81,31.13,16.8,21.6,-4.7,18.1,-0.4,0.0,0.0,0.28,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.12,0.0,0.0,2.67,11 -1,7776,02-32-152,2,"VV 219, TURN 72A"
1458,U 7781,12,34.1,+,6,54,9,--,2.9,2.9,2,1.0,0.0,13.2,3,1076.0,10,1,978.0,292.54,69.2,108.86,-2.6,-17.93,31.13,16.8,14.2,-5.4,15.8,-0.8,0.0,0.0,0.0,0.0,67,--,0,0.0,0.0,0.65,10,5,1.09,9.1,0.0,0.0,9.36,0.55,0.0,2.67,11 -1,7781,01-32-112,2,"IC 3576, DDO 138"
1459,U 7784,12,34.2,+,13,32,10,B,2.5,2.3,2,0.64,55.0,13.6,3,1125.0,15,6,1055.0,288.28,75.71,102.49,-0.73,-17.53,31.13,16.8,11.3,-3.7,16.5,-0.2,0.0,0.0,0.17,0.09,160,--,0,0.0,0.0,0.28,29,--,1.08,8.73,0.0,0.0,9.2,0.34,0.0,3.6,11 -1,7784,02-32-154,2,IC 3583
1460,N 4569,12,34.3,+,13,26,2,X,8.8,7.8,9,0.51,64.0,9.86,1,-312.0,23,0,-383.0,288.47,75.62,102.59,-0.73,-21.27,31.13,16.8,38.3,-3.2,14.1,-0.2,7.41,2.45,0.28,0.09,--,--,0,0.0,0.0,0.83,33,24,0.0,9.28,0.0,0.0,10.7,0.04,0.0,1.15,11 -1,7786,02-32-155,2,"M 90, ARP 76, L/S"
1461,N 4570,12,34.4,+,7,31,-2,--,3.7,2.9,9,0.34,77.0,11.7,2,1730.0,75,0,1634.0,292.46,69.82,108.28,-2.36,-19.43,31.13,16.8,14.2,-5.6,16.9,-0.7,8.32,3.38,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.96,0.0,0.0,2.66,11 -1,7785,01-32-114,2,--
1462,N 4571,12,34.4,+,14,29,6,A,3.6,3.6,9,0.93,25.0,11.75,1,348.0,25,1,282.0,287.53,76.64,101.59,-0.42,-19.38,31.13,16.8,17.7,-3.1,15.3,-0.1,0.0,0.0,0.02,0.06,180,13,201,0.0,0.0,0.51,16,201,1.14,8.96,0.0,0.0,9.94,0.1,0.0,2.82,11 -1,7788,02-32-156,2,--
1463,N 4578,12,35.0,+,9,50,-2,A,3.1,2.9,9,0.73,47.0,12.27,2,2282.0,50,0,2196.0,291.7,72.13,106.1,-1.57,-18.86,31.13,16.8,14.2,-5.2,18.1,-0.5,9.01,3.26,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.74,0.0,0.0,2.36,11 -1,7793,02-32-159,2,--
1464,N 4579,12,35.2,+,12,6,3,X,5.4,5.3,2,0.85,36.0,10.46,1,1805.0,46,0,1729.0,290.4,74.36,103.93,-0.89,-20.67,31.13,16.8,26.0,-4.3,17.5,-0.3,0.0,0.0,0.05,0.1,390,12,300,605.0,606.0,0.91,30,24,0.0,9.36,11.44,0.008,10.46,0.08,9.57,3.26,11 -1,7796,02-32-160,2,M 58
1465,N 4580,12,35.3,+,5,39,4,X,2.5,2.4,2,0.72,48.0,12.6,3,1290.0,90,0,1187.0,293.87,68.01,110.14,-2.66,-19.44,32.04,25.6,17.9,-8.8,24.0,-1.2,0.0,0.0,0.12,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.97,0.0,0.0,0.21,11 -0 +1,7794,01-32-117,2,--
1466,N 4589,12,35.5,+,74,28,-5,--,3.5,3.4,9,0.78,42.0,11.75,2,1825.0,75,0,2007.0,124.23,42.9,42.73,13.88,-20.64,32.39,30.0,29.8,21.4,19.8,7.2,0.0,0.0,0.0,0.05,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.45,0.0,0.0,0.31,42-13,7797,12-12-013,2,", L2"
1467,1235-35,12,35.7,-,35,20,5,X,1.3,1.2,6,0.6,58.0,12.77,6,2931.0,20,0,2700.0,299.95,27.19,150.37,-12.36,-20.22,32.99,39.7,13.9,-33.7,19.2,-8.5,0.0,0.0,0.19,0.21,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.28,0.0,0.0,0.17,23 -0 +5,380-50,-6-28-008,2,SCI 118
1468,N 4586,12,35.9,+,4,35,1,A,3.6,2.9,2,0.35,76.0,12.05,1,829.0,90,0,722.0,294.63,66.97,111.21,-2.81,-19.17,31.22,17.5,14.8,-6.3,16.3,-0.9,0.0,0.0,0.54,0.01,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.86,0.0,0.0,1.52,11 +2 +1,7804,01-32-122,2,--
1469,1236+33,12,36.3,+,33,1,10,--,1.1,1.1,2,0.73,47.0,--,0,312.0,7,1,329.0,148.24,83.75,83.87,5.09,0.0,27.77,3.6,1.2,0.4,3.5,0.3,0.0,0.0,0.11,0.03,46,4,225,33.0,47.0,0.51,9,225,1.01,7.62,7.56,1.148,0.0,0.0,0.0,0.41,14 -7,--,06-28-000,--,CVNI DW A
1470,N 4592,12,36.7,-,0,16,8,A,4.7,3.7,2,0.34,77.0,11.4,3,1079.0,8,1,954.0,296.4,62.18,115.94,-3.94,-18.5,29.9,9.6,10.4,-4.2,8.6,-0.7,10.49,0.91,0.57,0.03,208,--,0,176.0,180.0,1.55,7,--,1.13,9.51,9.97,0.351,9.59,0.84,2.38,0.12,14-18,7819,00-32-032,2,--
1471,U 7822,12,36.9,+,8,14,10,--,1.3,1.2,2,0.62,56.0,14.14,7,2086.0,40,1,1995.0,293.95,70.62,107.77,-1.56,-16.99,31.13,16.8,5.9,-5.6,17.6,-0.5,0.0,0.0,0.18,0.0,187,--,0,0.0,0.0,0.25,20,--,1.01,8.7,0.0,0.0,8.99,0.52,0.0,2.36,11 -1,7822,01-32-127,2,"IC 3617, DDO 140, KAR 173?"
1472,N 4593,12,37.0,-,5,4,3,B,3.3,3.0,4,0.6,58.0,11.4,5,2703.0,192,0,2560.0,297.45,57.4,120.6,-5.14,-21.58,32.98,39.5,34.6,-20.0,33.9,-3.5,0.0,0.0,0.19,0.04,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.82,0.0,0.0,0.21,11-29,--,-1-32-032,2,", L/S"
1473,N 4594,12,37.3,-,11,21,1,AP,8.4,8.3,1,0.88,79.0,8.52,1,1127.0,25,0,962.0,298.43,51.15,126.72,-6.69,-22.98,31.5,20.0,48.5,-11.9,15.9,-2.3,0.0,0.0,0.64,0.11,762,--,0,738.0,739.0,--,0,--,0.0,0.0,3.13,0.0,11.38,0.0,5.5,0.32,11-14+10,--,-2-32-020,2,"M 104, UGCA 293, L2"
1474,N 4596,12,37.4,+,10,27,-2,B,5.0,4.9,2,0.89,30.0,11.46,1,2020.0,90,0,1939.0,293.3,72.83,105.67,-0.83,-19.67,31.13,16.8,24.0,-5.0,17.7,-0.3,0.0,0.0,0.0,0.01,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.06,0.0,0.0,2.87,11 -1,7828,02-32-170,2,--
1475,N 4595,12,37.4,+,15,34,5,--,1.8,1.6,2,0.68,52.0,12.7,3,660.0,90,0,601.0,289.6,77.86,100.75,0.58,-18.43,31.13,16.8,7.8,-3.0,15.8,0.2,0.0,0.0,0.14,0.03,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.56,0.0,0.0,3.14,11 -1,7826,03-32-081,2,--
1476,N 4597,12,37.5,-,5,32,9,B,3.3,2.8,4,0.43,70.0,12.0,5,1049.0,8,1,904.0,297.75,56.95,121.09,-5.15,-19.15,31.15,17.0,13.9,-8.7,14.5,-1.5,0.0,0.0,0.38,0.03,171,--,0,147.0,151.0,1.07,10,--,1.08,9.53,9.94,0.39,9.85,0.48,1.22,0.19,11 -0+10,--,-1-32-034,2,--
1477,N 4605,12,37.8,+,61,53,5,BP,5.7,4.8,9,0.44,69.0,10.61,2,140.0,30,1,279.0,125.33,55.47,55.5,12.0,-17.41,28.02,4.0,5.6,2.2,3.2,0.8,0.0,0.0,0.36,0.0,199,--,0,0.0,0.0,1.11,19,--,1.22,8.31,0.0,0.0,9.16,0.14,0.0,0.37,14 -0,7831,10-18-074,2,--
1478,N 4602,12,38.0,-,4,52,4,X,2.9,2.3,4,0.3,79.0,11.5,5,2559.0,50,1,2417.0,297.88,57.62,120.47,-4.85,-21.39,32.89,37.9,25.5,-19.2,32.6,-3.2,0.0,0.0,0.67,0.03,422,--,0,0.0,0.0,0.46,59,--,1.06,9.62,0.0,0.0,10.75,0.07,0.0,0.21,11-29,--,-1-32-036,2,--
1479,N 4603,12,38.3,-,40,42,5,A,3.5,3.7,6,0.78,43.0,11.4,5,2562.0,60,2,2323.0,300.82,21.86,155.88,-12.8,-21.93,33.33,46.4,50.1,-40.1,18.0,-10.1,0.0,0.0,0.09,0.52,495,--,0,0.0,0.0,0.93,21,--,1.02,10.26,0.0,0.0,10.96,0.2,0.0,0.0,23 -1,322-52,-7-26-028,2,--
1480,N 4608,12,38.7,+,10,25,-2,B,3.3,3.3,2,1.0,0.0,12.09,1,1870.0,90,0,1789.0,294.39,72.84,105.79,-0.54,-19.04,31.13,16.8,16.2,-4.9,17.4,-0.2,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.81,0.0,0.0,2.56,11 -1,7842,02-32-177,2,--
1481,N 4612,12,39.0,+,7,35,-2,X,3.1,2.9,9,0.73,47.0,12.9,3,1832.0,90,0,1740.0,295.73,70.04,108.53,-1.24,-18.23,31.13,16.8,14.2,-5.7,17.1,-0.4,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.48,0.0,0.0,2.66,11 -1,7850,01-32-134,2,--
1482,N 4618,12,39.2,+,41,25,9,B,4.2,4.0,2,0.8,41.0,11.19,1,546.0,8,1,602.0,130.53,75.84,75.84,7.78,-18.12,29.31,7.3,8.5,1.8,7.0,1.0,0.0,0.0,0.08,0.0,157,--,0,0.0,0.0,1.31,12,--,1.16,9.04,0.0,0.0,9.44,0.4,0.0,0.74,14 -4,7853,07-26-037,2,"ARP 23, VV 73"
1483,1239-40,12,39.4,-,40,33,5,--,1.6,1.7,6,0.74,47.0,--,0,2635.0,180,0,2397.0,301.03,22.01,155.76,-12.57,0.0,33.33,46.4,23.0,-40.2,18.1,-9.8,0.0,0.0,0.11,0.5,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23 -1,322-55,-7-26-029,2,NGC 4603D
1484,N 4621,12,39.5,+,11,55,-5,--,5.8,5.6,9,0.82,38.0,10.68,2,414.0,125,0,340.0,294.35,74.36,104.4,0.07,-20.45,31.13,16.8,27.5,-3.9,15.2,0.0,7.35,3.33,0.0,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.37,0.0,0.0,2.6,11 -1,7858,02-32-183,2,M 59
1485,N 4625,12,39.5,+,41,33,9,XP,1.6,1.6,2,0.94,23.0,12.88,1,610.0,10,6,667.0,130.22,75.72,75.72,7.87,-16.69,29.57,8.2,3.8,2.0,7.9,1.1,0.0,0.0,0.02,0.0,86,--,0,0.0,0.0,0.84,18,--,1.07,8.67,0.0,0.0,8.87,0.64,0.0,0.72,14 -4,7861,07-26-038,2,IC 3675
1486,N 4623,12,39.6,+,7,57,-2,--,2.4,1.9,2,0.34,77.0,13.3,3,1963.0,90,0,1873.0,296.04,70.42,108.22,-1.0,-17.83,31.13,16.8,9.3,-5.7,17.3,-0.3,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.32,0.0,0.0,2.36,11 -1,7862,01-32-135,2,--
1487,U 7866,12,39.7,+,38,46,10,--,3.7,3.4,2,0.66,53.0,13.2,3,352.0,8,1,396.0,132.1,78.47,78.45,7.23,-15.08,28.28,4.5,4.5,0.9,4.4,0.6,0.0,0.0,0.15,0.0,71,--,0,67.0,75.0,0.7,8,5,1.11,8.01,8.76,0.175,8.22,0.61,3.47,0.35,14 -7,7866,07-26-039,2,"IC 3687, DDO 141"
1488,N 4631,12,39.8,+,32,49,7,B,14.7,10.8,2,0.24,85.0,9.07,1,613.0,7,4,631.0,142.59,84.23,84.26,5.75,-20.12,29.19,6.9,21.8,0.7,6.8,0.7,0.0,0.0,0.67,0.02,320,5,211,283.0,285.0,2.15,4,--,1.2,9.83,10.7,0.133,10.24,0.39,2.91,0.41,14 -6,7865,06-28-020,2,"ARP 281, TURN 76B"
1489,N 4632,12,40.0,+,0,11,5,A,3.1,2.6,2,0.41,71.0,12.0,3,1693.0,30,0,1572.0,298.09,62.7,115.73,-3.02,-18.76,30.76,14.2,10.8,-6.2,12.8,-0.7,0.0,0.0,0.41,0.01,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.66,11 -8 +1,7870,00-32-038,2,--
1490,N 4630,12,40.0,+,4,14,9,B,1.9,1.8,2,0.75,45.0,13.1,3,692.0,90,0,587.0,297.31,66.73,111.83,-1.92,-18.16,31.26,17.9,9.4,-6.6,16.6,-0.6,0.0,0.0,0.1,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.46,0.0,0.0,1.55,11 +2 +1,7871,01-32-136,2,--
1491,U 7872,12,40.0,+,75,35,10,--,2.0,1.9,2,0.77,44.0,--,0,1887.0,15,6,2073.0,123.75,41.8,41.63,14.32,0.0,32.44,30.7,17.0,22.3,19.8,7.6,0.0,0.0,0.09,0.04,98,--,0,112.0,117.0,0.24,27,--,1.06,9.21,9.79,0.263,0.0,0.0,0.0,0.28,42-13,7872,13-09-030,--,--
1492,N 4635,12,40.2,+,20,13,7,A,1.9,1.8,2,0.8,41.0,13.2,3,981.0,30,6,944.0,286.9,82.54,96.46,2.5,-18.66,31.86,23.5,12.4,-2.6,23.4,1.0,0.0,0.0,0.08,0.14,212,--,0,0.0,0.0,0.27,33,--,1.05,9.01,0.0,0.0,9.66,0.22,0.0,0.12,11 -0 +1,7876,03-32-087,2,--
1493,N 4638,12,40.3,+,11,43,-2,--,2.4,2.3,9,0.72,48.0,11.94,2,1080.0,150,0,1006.0,295.17,74.18,104.65,0.2,-19.19,31.13,16.8,11.3,-4.2,16.3,0.1,0.0,0.0,0.0,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.87,0.0,0.0,3.71,11 -1,7880,02-32-187,2,--
1494,N 4636,12,40.3,+,2,58,-5,--,6.3,6.0,9,0.77,44.0,10.47,2,979.0,26,0,869.0,297.76,65.48,113.07,-2.19,-20.68,31.15,17.0,29.8,-6.7,15.6,-0.6,7.49,2.98,0.0,0.03,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.46,0.0,0.0,1.33,11 +2 +1,7878,01-32-137,2,--
1495,N 4639,12,40.4,+,13,32,3,X,3.0,2.9,2,0.72,49.0,12.03,1,983.0,20,6,917.0,294.34,75.99,102.91,0.72,-19.1,31.13,16.8,14.2,-3.7,16.2,0.2,0.0,0.0,0.12,0.05,302,9,300,353.0,354.0,0.69,12,201,1.11,9.14,10.71,0.027,9.83,0.2,7.57,3.54,11 -1,7884,02-32-189,2,--
1496,N 4643,12,40.8,+,2,15,0,B,2.9,2.9,2,1.0,0.0,11.55,2,1346.0,59,0,1233.0,298.19,64.77,113.79,-2.27,-20.5,32.05,25.7,21.8,-10.3,23.5,-1.0,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,-0.05,56,223,0.0,8.77,0.0,0.0,10.39,0.02,0.0,0.25,11 +6 +1,7895,00-33-005,2,--
1497,N 4647,12,41.0,+,11,51,5,X,2.8,2.7,2,0.84,36.0,11.79,1,1358.0,64,0,1285.0,295.74,74.34,104.57,0.4,-19.34,31.13,16.8,13.2,-4.3,16.7,0.1,0.0,0.0,0.06,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.93,0.0,0.0,3.49,11 -1,7896,02-33-001,2,"ARP 116, VV 206, TURN 78A"
1498,N 4649,12,41.2,+,11,50,-5,--,8.5,8.2,9,0.8,40.0,9.77,1,1200.0,26,0,1127.0,295.92,74.32,104.6,0.44,-21.36,31.13,16.8,40.2,-4.3,16.5,0.1,6.48,3.29,0.0,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.74,0.0,0.0,3.49,11 -1,7898,02-33-002,2,"M 60, ARP 116, VV 206, TURN 78B"
1499,N 4651,12,41.2,+,16,39,5,A,3.6,3.3,2,0.69,59.0,11.06,1,800.0,25,1,748.0,293.08,79.1,99.96,1.76,-20.07,31.13,16.8,16.2,-2.8,16.1,0.5,8.62,2.44,0.21,0.03,377,8,300,437.0,439.0,1.26,5,201,1.14,9.71,10.95,0.057,10.22,0.31,5.4,2.46,11 -1,7901,03-33-001,2,"ARP 189, VV 56"
1500,N 4653,12,41.3,-,0,16,6,X,2.4,2.4,2,0.93,25.0,12.77,1,2628.0,10,1,2506.0,298.86,62.27,116.25,-2.83,-20.19,32.96,39.1,27.4,-17.3,35.0,-1.9,0.0,0.0,0.03,0.01,204,--,0,0.0,0.0,0.76,16,--,1.08,9.94,0.0,0.0,10.27,0.47,0.0,0.17,11 -0,7900,00-33-006,2,--
1501,N 4654,12,41.4,+,13,23,6,X,4.8,4.4,2,0.58,59.0,10.82,1,1044.0,10,1,978.0,295.41,75.87,103.12,0.91,-20.31,31.13,16.8,21.6,-3.8,16.3,0.3,8.76,2.06,0.21,0.07,309,8,79,316.0,318.0,1.13,7,217,1.17,9.58,10.8,0.061,10.32,0.18,3.02,2.93,11 -1,7902,02-33-004,2,--
1502,N 4645,12,41.4,-,41,29,-5,--,2.2,2.2,6,0.6,58.0,12.3,5,2651.0,90,0,2412.0,301.47,21.09,156.77,-12.36,-21.03,33.33,46.4,29.8,-40.6,17.4,-9.6,0.0,0.0,0.0,0.48,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,23 -1,322-66,-7-26-037,2,--
1503,1241-05,12,41.5,-,5,24,9,--,3.3,3.1,4,0.67,52.0,12.69,7,1429.0,10,1,1287.0,299.56,57.15,121.22,-4.15,-19.33,32.02,25.4,23.0,-13.1,21.6,-1.8,0.0,0.0,0.15,0.04,142,--,0,143.0,147.0,0.93,11,--,1.09,9.74,10.13,0.403,9.92,0.65,1.62,0.68,11-11+10,--,-1-33-001,2,DDO 142
