NGC,m_NGC,Type,RAh,RAm,DE-,DEd,DEm,GLON,GLAT,Xpos,Ypos,Mag,r_Mag,OldDesc,NewDesc,Notes
3637,--,5,11,19.4,-,10,6,269.36,46.63,157,312,13.0,1,"F,VS,R,PSBM,*7P,FOF2",",BM,HISB","*,V*"
3638,--,5,11,19.0,-,7,58,267.62,48.41,161,106,15.0,3,"EF,VS,2*10F","ON,BM,EQDKLN",--
3639,--,5,11,20.2,+,18,36,230.94,67.58,150,240,14.0,2,"PF,S,R,VLBM,15'F2376","RRR,LBM,HISB",--
3640,--,5,11,19.8,+,3,23,256.9,57.8,152,71,12.0,1,"B,PL,R,PSBM","E,R,BM","*,Z*,V*"
3641,--,5,11,19.9,+,3,20,257.0,57.78,151,68,14.5,2,"F,VS,ALMSTEL,3640N2'",",R,BM,ALMSTEL","*,(V*)"
3642,--,5,11,20.8,+,59,13,142.56,54.52,78,169,12.0,1,"PB,PL,R,VGBM",",R,DKLNSCT,DIF ARMS","*,Z*,V*"
3643,--,5,11,20.4,+,3,6,257.46,57.68,148,59,15.0,2,"EF,VS","LEL,BM,SLDIF","*,Z,V"
3644,--,5,11,20.2,+,2,57,257.56,57.53,146,48,15.0,2,"VF,VS","L,USB,SLDIF,*SPR",",V,IC684"
3645,--,5,11,20.3,+,3,7,257.4,57.67,145,52,15.5,2,"PB,S,E,BM",",R,BM,ALMSTEL,SEVNR",*
3646,--,5,11,20.4,+,20,19,226.84,68.35,148,332,12.0,1,"CF,CL,LE,GBM,SP OF 2",",EL,COMPLEXCT&RGSTR,MANY BKNS","*,Z*,V*,8,M"
3647,--,5,11,20.3,+,3,2,257.5,57.61,145,56,15.5,2,EF NEB*,",R,BM,ALMSTEL,SEVNR",--
3648,--,5,11,21.2,+,40,1,172.58,67.61,20,108,13.5,2,"PB,S,PME,BMN(=NR**)",",EL,BM",",V"
3649,--,5,11,20.9,+,20,21,226.88,68.47,142,334,14.5,2,"VF,PS,R,GBM,NF OF 2",",BM,ALMSTEL","*,Z,V*"
3650,--,5,11,21.3,+,20,51,225.71,68.75,181,38,14.5,2,"EF,S,R,BET2*","ON,BM,EQDKLN","*,Z,V"
3651,--,5,11,21.1,+,24,26,216.01,69.78,183,241,14.5,2,"CF,VS,R,BM,NP OF 2","E,R,BM,CONT,COM2'PR","*,V*,HO249A"
3652,--,5,11,21.3,+,37,54,177.68,68.54,142,309,12.5,2,"PF,CL,LE,VGBM",",EL,WD,BM,VHISB",",V*"
3653,--,5,11,21.2,+,24,24,216.12,69.8,183,240,15.0,2,"VF,VS,SF OF 2",",SLEL,BM,COM1'N",",V*,HO249B"
3654,--,5,11,22.6,+,69,34,133.74,45.83,193,75,13.5,2,"F,S,LE15","LEL,BM,HISB,DIFHALO",",V"
3655,--,5,11,21.6,+,16,44,235.58,66.97,133,140,13.0,1,"PB,PS,IR,BM,R","LEL,UHISB","*,Z*,V*"
3656,--,5,11,22.2,+,53,59,148.12,58.78,238,212,13.5,2,"PB,S,R,VGBM,*12P",",R,BM,DIFFIL TO S","*,Z*,V*,S1,A155"
3657,--,5,11,22.5,+,53,4,149.21,59.51,237,162,13.0,2,"CF,VS,R,STELLAR",",R,BM,ALMSTEL","*,Z*,V*"
3658,--,5,11,22.7,+,38,42,175.38,68.46,2,38,13.5,2,"F,S,R,SVMBMN=*14MAG",",R,BM","*,Z,V"
3659,--,5,11,22.4,+,17,58,233.05,67.75,122,206,13.5,1,"CF,S,LE,R","LEL,BM,HISB","*,Z*,V*"
3660,--,5,11,22.4,-,8,32,269.15,48.35,116,76,12.5,3,"F,PL,IR,VGBM",",LG,RG,BM,DIF,SMNUC",*
3661,--,5,11,22.4,-,13,40,272.7,43.85,118,120,14.0,3,"F,S,R,STELLAR,P OF 2","L,LBM",",IC689"
3662,--,5,11,22.5,-,0,58,262.63,54.75,114,156,14.0,2,"VF,S,ATT TO*13M",",SEVBKNS INDIFHALO,DKPCHS",",Z,V*,8"
3663,--,5,11,22.7,-,12,9,271.8,45.23,114,202,13.0,3,"EF,FANSHAPE,*CLOSE","C,DIF,DKLNCT OF NUC",--
3664,--,5,11,23.2,+,3,28,258.04,58.4,108,76,13.0,1,"PF,BIN","RR,EL,KNY,DIFLOOP S","*,Z*,V*,A5"
3664,A,5,11,23.1,+,3,22,258.12,58.31,108,70,15.5,2,--,"F,DIF,PD",*
3665,--,5,11,23.3,+,2,54,258.75,57.97,309,45,12.5,1,"CB,CL,IR,PGMBM","E,R,BM","*,Z*,V*"
3666,--,5,11,23.1,+,11,29,246.39,64.17,112,180,12.5,1,"F,E90,*6F34S,5'N","L,BM,KNS PERIPH","*,Z*,V*"
3667,A,5,11,23.0,-,13,41,272.89,43.9,110,118,13.0,3,"PF,PL,IR,VLBM","O),SMBM,RG,NOARMVIS","*,HO252A"
3667,B,5,11,23.1,-,13,41,272.92,43.91,109,118,15.0,3,--,"L,BM,DKLN",O252B
3668,--,5,11,24.0,+,63,35,138.06,51.09,167,80,13.0,2,"F,PS,IR,GBM,*9NP",",R,BM,HISB,DKLNS-WD",",V*"
3669,--,5,11,24.0,+,57,52,143.34,55.86,52,97,13.0,2,"VF,PL,PME135,ER","ON,UHISB","*,Z,V"
3670,--,5,11,23.4,+,24,5,217.36,70.21,154,223,14.5,2,"VF,VS,R",",R,BM",",V*"
3671,--,5,11,24.4,+,60,37,140.57,53.62,59,246,15.5,2,"VF,VS,2VS*INV",",R,BM,ALMSTEL,* FO",*
3672,--,5,11,23.8,-,9,40,270.43,47.54,100,336,12.0,1,"PB,L,E0,GBM",",EL,DKLNS,DIFKNARMS","*,V*"
3673,--,5,11,24.0,-,26,36,280.11,32.28,135,66,12.5,1,"F,VL,GVLBM,*756'","B,BM,PD,DIFRG,SHORT ARMS OFF F","*,V*,8"
3674,--,5,11,25.0,+,57,11,143.86,56.5,42,62,13.0,2,"PF,IF","ON,BM,DIFWINGS","*,Z,V"
3675,--,5,11,24.8,+,43,44,163.65,66.19,286,304,11.5,1,"VB,CL,VME0,VSMBMN,MANY ST P","L,HISB,BM,SLDIFPERP,DKLNS IN PERIPH","*,Z*,V*,8,9"
3676,--,7,11,24.3,-,10,29,--,--,--,--,--,--,"EF,VS,R,2*10NF,SF",F S,--
3677,--,5,11,25.0,+,47,7,157.39,64.06,187,160,13.5,2,"EF,S,R,VSBM*,2*11NF",",BM,DIFAPP SFO",",Z,V"
3678,--,5,11,24.9,+,28,1,205.73,71.12,142,99,14.0,2,"VF,S,R,PSBM,*12NF",",R,BM,KNS",",V"
3679,--,5,11,24.9,-,5,26,267.53,51.34,82,241,15.0,3,"EF,CL,R,R,VNR VB*","L,UHISB",--
3680,--,1,11,24.5,-,43,6,286.78,16.92,275,146,8.5,5,"CL,CL,PRI,LC,*10..14",--,"O,R"
3681,--,5,11,25.2,+,17,0,236.15,67.85,87,155,13.0,1,"B,PS,R,BM",",BM,HISB,INTDKLN","*,Z*,V*"
3682,--,5,11,26.3,+,66,44,135.29,48.48,156,249,13.5,2,"CB,S,IR,SPMBMN","LMEON,EQDKLN,BM","*,Z,V*"
3683,--,5,11,26.1,+,57,1,143.82,56.72,34,53,13.5,1,"CB,PL,E","ON,UHISB","*,Z,V*"
3683,A,5,11,27.8,+,57,16,143.22,56.65,23,68,12.5,2,--,",R,BM,PDFIL SSTR",*
3684,--,5,11,25.9,+,17,10,236.0,68.07,78,164,12.5,1,"PB,PL,E,VGBM",",BM,DKLNS NRCT,VFDIFKN SSTR","*,Z*,V*,8"
3685,--,7,11,24.9,+,4,16,--,--,--,--,--,--,"EF,VS",F S,--
3686,--,5,11,26.4,+,17,22,235.71,68.28,71,174,12.0,1,"PB,L,VLE,VGBM,R","LEL,BM,HISB,KNY,COMPLEX INT STR,SSTRSUSP","*,Z*,V*,8"
3687,--,5,11,26.6,+,29,39,200.64,71.5,122,188,13.0,1,"PB,PS,R,LBM,R",",HISB,INTDKLNS,DIFPERIPH W/ SSTR EVIDENCE",",Z,V*,8"
3688,--,5,11,26.5,-,9,2,270.85,48.41,61,49,15.0,3,"EF,ES,LE0,GBM","B,DIF,STELNUC",*
3689,--,5,11,26.8,+,25,48,212.72,71.31,114,315,13.0,1,"PB,PL,LE,BM",",BM,INTDKPCHS","*,Z*,V*,4C25.35"
3690,--,5,11,27.1,+,58,42,141.91,55.41,33,144,12.5,1,"PB,PS,VLE80,PGBM,S ST SF NR","RRR,HISB,DIFFIL N&F","*,Z*,V*,A296"
3691,--,5,11,26.8,+,17,4,236.53,68.21,66,158,13.5,1,"F,PS,LE,R","LEL,HISB,INTDKPCHS)",",Z,V*"
3692,--,5,11,27.1,+,9,33,251.13,63.58,59,77,13.0,2,"F,ME,R",",EL,MINC,BM,DKLNS",",V"
3693,--,5,11,26.9,-,13,2,273.67,44.91,59,154,13.0,3,"CF,S,E,GBM",",MINC,MBM,DKLNS",--
3694,--,5,11,27.5,+,35,33,182.64,70.56,72,184,13.5,2,"CF,S,R,MBM",",HISB",",V"
3695,--,5,11,27.9,+,35,43,182.08,70.58,69,193,15.0,2,"EF,PS,3694S4'",",R,LBM,SLDIF,PD AMS",--
3696,--,5,11,27.5,-,11,7,272.61,46.69,52,256,--,--,"EF,ES,R,BMN",",BM,DKPCHS",--
3697,A,5,11,27.4,+,20,56,227.03,70.1,103,54,14.0,2,"EF,VS,E90",",EL,INC,BM,DKLNS",",V*,HO258A"
3697,B,5,11,27.6,+,20,51,227.31,70.11,101,51,15.5,2,--,",R,BM",O258B
3697,C,5,11,27.6,+,20,52,227.26,70.12,101,50,15.5,2,--,",R,BM",O258C
3698,--,7,11,27.7,+,35,48,--,--,--,--,--,--,"EF,VS",F S,--
3699,--,4,11,26.7,-,59,48,292.64,1.25,--,--,--,--,"B,PL,IR,PGPMBM",--,--
3700,--,5,11,28.2,+,35,39,182.21,70.66,65,190,15.0,2,"EF,3694P",",BM,FDIFARMS,COM1NF",--
3701,--,5,11,28.1,+,24,13,217.74,71.28,98,231,14.0,2,"PF,PL,LE",",EL,BM,KNY,FDIFARMS",",V"
3702,--,5,11,28.9,-,8,44,271.42,48.96,28,65,15.0,3,"EF,ES,R,GLBM",",SLEL,BM",--
3703,--,7,11,28.3,-,8,29,--,--,--,--,--,--,"EF,VS,GBMN",F S,--
3704,--,5,11,28.7,-,11,22,273.16,46.6,34,242,14.0,3,"VF,PS,*9,10 2'SSF",",R,BM",*
3705,--,5,11,28.8,+,9,25,252.01,63.78,36,70,12.0,1,"PF,PL,R,VSMBM,R",",BM,DKLNS,KNY,,SLDIF HALO","*,Z*,V*,HO259A,8"
3705,A,5,11,29.2,+,9,30,252.04,63.91,32,76,15.0,3,--,"ON,BM,*CLOSE NF",O259B
3705,B,5,11,28.5,+,9,19,252.05,63.65,41,65,15.5,3,--,"LEL,BM",O259C
3706,--,5,11,28.5,-,36,16,285.08,23.62,48,192,12.5,1,"PB,CS,R,PSMBM",",SLEL,BM",--
3707,--,7,11,28.8,-,11,24,--,--,--,--,--,--,"VF,S,*15(NEB) 2S F",F S,--
3708,--,7,11,29.4,-,3,5,--,--,--,--,--,--,"VF,S,R,GBM",F S,--
3709,--,7,11,29.4,-,3,7,--,--,--,--,--,--,"EF,ES",F S,--
3710,--,5,11,29.7,+,22,54,222.0,71.28,77,160,14.5,2,"F,S,*7,8NF 5'",",R,BM,B*3'NFO",",V"
3711,--,5,11,28.1,-,10,56,272.68,46.92,43,267,15.0,3,"EF,VS,*9S4'","RR,DKPCHS,PEC",*
3712,--,5,11,29.8,+,28,42,203.65,72.21,85,137,15.5,2,"F,VS,R,SMBM","L,BM,DIFFANS N&S",203
3713,--,5,11,30.3,+,28,17,205.02,72.32,78,115,14.5,2,"F,CS,R,SBMN","LEL,BM,HISB,SSTRSUS",",V"
3714,--,5,11,30.5,+,28,30,204.31,72.37,76,126,14.5,2,"F,S,R,PSBM",",UHISB",",V*"
3715,--,5,11,30.2,-,14,4,275.31,44.33,16,98,13.0,3,"PF,S,R,VGVLBM",HISBOVAL,--
3716,--,5,11,30.4,+,3,38,260.6,59.64,11,85,14.5,2,"VF,VS",",DIF,BM,DKPCH P NUC",",V"
3717,--,5,11,30.2,-,30,7,283.1,29.51,67,196,12.5,1,"PB,S,ME,*13ATT","ON,BM,EQDKLN","*,V*"
3718,--,5,11,31.2,+,53,13,147.02,60.21,168,169,11.5,1,"PB,VL,R,VGLBM",",B,DKLNSCT,2ODIFAMS,COM 2'S","*,Z*,V*,8,A214"
3719,--,5,11,31.0,+,0,58,263.8,57.55,1,259,14.0,2,"VF,NP OF 2",",R,DIF,BSTELNUC,MANY NDIF ARMS","*,Z,V*,8,HO260B"
3720,--,5,11,31.1,+,0,57,263.86,57.55,320,260,13.5,2,"VF,SF OF 2",",HISB,IRRDIFHALO,DKPCHS CT SUSP","*,Z*,V*,8,HO260A"
3721,--,5,11,33.1,-,9,27,273.32,48.8,293,25,15.0,3,"EF,ES,R,GBM","O),R,DIF,SMBM,COM S",--
3722,--,5,11,33.2,-,9,31,273.4,48.75,291,19,16.0,3,"EF,VS,R,SBMN,1ST OF2",",R,BM,ALMSTEL,COMNF",--
3723,--,5,11,31.1,-,9,50,272.92,48.23,2,327,14.0,3,"F,S,R",",R,BM",V)
3724,--,5,11,33.2,-,9,33,273.42,48.72,290,21,15.0,3,"EF,VS,R,SBMN,2ND OF2","L,BM,S1'F&CLOSE SPR",--
3725,--,5,11,32.2,+,62,2,138.01,52.9,15,325,13.5,2,"CF,S,R,GVLBM,R",",R,BM,HISB,SARM KNY,BSLDIF ARMS",",V,8"
3726,--,5,11,32.0,+,47,10,155.4,64.88,123,164,11.0,1,"PB,VL,LE0,VSMBM,*11N",",B,HISBCT,DKLNS,DIFKNY PERIPH STR","*,Z*,V*,8"
3727,--,5,11,32.4,-,13,44,275.8,44.86,297,115,--,--,"EF,ES,R,GBMN,*11SF1'",",R,BM",--
3728,--,5,11,31.9,+,24,35,217.24,72.21,52,251,14.5,2,"F,S,R,BM",TELOBJ INFDIF HALO,",V"
3729,--,5,11,32.5,+,53,16,146.64,60.29,158,172,13.0,1,"PB,PL,LE0,GBM,*12NR","LEL,HISB,DIFHALO","*,Z,V*"
3730,--,5,11,33.4,-,9,29,273.45,48.8,288,21,--,--,"EF,S,LE140,GLBNM",",EL,BM,2DKPCH",--
3731,--,5,11,32.9,+,12,40,248.06,66.75,293,246,14.5,2,"VF,VS,R","B,E,R,BM+ALMSTEL S","*,V*"
3732,--,5,11,33.0,-,9,42,273.46,48.56,292,331,13.5,1,"F,S,R,PSBM,*14SP",",BM,HISB","*,V*"
3733,--,5,11,33.7,+,55,0,144.37,58.98,149,265,13.0,2,"EF,S,IR,*6MSF",",EL,BM,DIFFIL ARMS,B*ATT S ARM","*,Z,V,8"
3734,--,5,11,33.4,-,13,58,276.25,44.75,284,104,14.0,3,"EF,S,R,GBM",",R,BM",--
3735,--,5,11,34.6,+,70,41,131.73,45.28,140,136,12.5,1,"PB,L,ME130,MBM","LMEON,HISB,SLDIFPER","*,Z*,V*"
3736,--,5,11,34.1,+,73,36,130.15,42.59,146,293,15.5,2,"VF,VS,R",",BM,SLDIFHALO,,ALMSTEL",",8"
3737,--,5,11,34.3,+,55,6,144.12,58.94,145,270,14.0,2,"VF,STELLAR",",R,BM,SEV NR","*,Z,V*,HO266A"
3737,A,5,11,34.1,+,55,5,144.18,58.94,146,269,--,--,--,"LEL,BM,SEV NR",O266B
3738,--,5,11,34.5,+,54,40,144.55,59.32,143,248,12.5,1,"PB,PL,BM",",R,BM,HISB,INTKNSTR","*,Z*,V*,A234"
3739,--,5,11,34.3,+,25,12,215.61,72.87,24,286,15.5,2,"VF,BET2*12M","L,DIF,LBM",",V"
3740,--,5,11,34.8,+,60,7,139.16,54.72,277,217,15.0,2,"VF,VS,R,VGBM","L,UHISB",",V"
3741,--,5,11,34.7,+,45,26,157.56,66.44,95,71,14.0,2,"VF,S,R,VGBM",",BM,DIFHALO,WDAPP N",",V"
3742,--,5,11,34.2,-,37,48,286.8,22.54,286,107,--,--,"PF,PL,VLE,GLBM",",BM,TIDALDST))W/49",--
3743,--,5,11,34.5,+,21,52,226.27,71.98,15,105,15.5,2,"F,S,R,*9SF 1'",",BM,ALMSTEL",*
3744,--,5,11,34.5,+,23,8,222.36,72.4,17,175,15.5,2,"EF,S,R,LBM","LEL,BM",--
3745,--,7,11,34.9,+,21,54,--,--,--,--,--,--,"PB,PS,R",3743 S,--
3746,--,5,11,34.4,+,21,53,226.19,71.96,17,106,--,--,"PB,PS,R",TEL,--
3747,--,7,11,36.0,+,75,7,--,--,--,--,--,--,"EF,S,PLACEDOUBTFUL",F S,--
3748,--,7,11,34.9,+,21,55,--,--,--,--,--,--,"PB,PS,R",3743 S,--
3749,--,5,11,34.6,-,37,51,286.9,22.51,282,105,--,--,"F,CS,LE,GVLBM","ST,DKLN CT,COUNTER-TIDAL FIL",--
3750,--,7,11,35.0,+,21,51,--,--,--,--,--,--,"PB,R,CBM,1ST OF3LINE",F S,--
3751,--,7,11,35.1,+,21,49,--,--,--,--,--,--,"F,L,E45",F S,--
3752,--,5,11,30.6,+,74,46,129.82,41.43,40,47,13.5,2,"PB,PL","L,BM,DKLNS,SSTRSUSP",--
3753,--,7,11,35.1,+,21,51,--,--,--,--,--,--,"PB,PL,2ND OF3IN LINE",F S,--
3754,--,7,11,35.1,+,21,51,--,--,--,--,--,--,"VF,R,3RD OF3 IN LINE",F S,--
3755,--,5,11,35.2,+,36,33,177.97,71.63,292,243,14.0,2,"EF,PL,PME,GBM","L,B CT,DIFKNY DSK","*,Z,V*"
3756,--,5,11,35.5,+,54,26,144.57,59.59,135,235,12.5,1,"PF,L,LE",",EL,DKLNS CT,DIF PERIPH SSTR","*,Z*,V*,8"
3757,--,5,11,35.7,+,58,34,140.36,56.12,276,133,13.5,2,"VF,R,STELLAR,VS*1DSF",",R,BM,HISB",",V"
3758,--,5,11,35.1,+,21,44,226.83,72.06,9,99,15.0,2,"PB,S,R,BM,*8.5 3'F","RRR,LBM",",V"
3759,--,5,11,35.6,+,54,58,143.97,59.16,135,264,14.5,2,"F,S,IR,*11NR",",R,BM,*CLOSE","*,Z,V"
3759,A,5,11,35.6,+,55,18,143.61,58.88,135,282,14.5,2,--,"G,R,DIF,KNY",*
3760,--,7,11,35.3,+,21,58,--,--,--,--,--,--,"B,PS,MBMN=*13,*11 NR",3301 DC,--
3761,--,5,11,35.5,+,23,8,222.59,72.62,8,174,15.0,2,"VF,S,R,BM",",R,BM,*CLOSE SPR",*
3762,--,5,11,36.1,+,61,54,137.45,53.24,264,312,13.5,2,"F,VLE,GBM","PN,BM",",V"
3763,--,5,11,35.1,-,9,42,274.16,48.79,262,332,13.0,3,"F,DIF,SP7*",",HISB,DKLNS,B*1' NF","*,IC714)"
3764,--,5,11,35.6,+,18,2,237.31,70.5,254,211,15.0,2,"F,S,R","B,STELOBJW/FDIF COM,COM ATT P SIDE","*,V*,8"
3765,--,5,11,35.8,+,24,15,219.02,72.99,5,233,15.0,2,"VF,S,R",",WD,BM,SLDIF ARMS",",V"
3766,--,1,11,35.0,-,61,28,294.11,-0.04,--,--,4.5,5,"CL,PL,PRI,PC,*8...13",--,"O,R"
3767,--,5,11,36.0,+,17,1,239.99,70.03,250,157,14.5,2,"VF,S,BM","LEL,DIF,SMBM,STENUC",",V"
3768,--,5,11,35.9,+,17,59,237.55,70.53,250,208,13.5,2,"VF,ES,STELLAR","LEL,SO),SMBM",",V"
3769,--,5,11,36.3,+,48,2,152.74,64.75,85,211,12.5,1,"PB,S,PME","L,BM,DIFWINGS","*,Z*,V*,A280,HO270A"
3769,A,5,11,36.4,+,48,2,152.71,64.76,84,211,14.5,2,--,"L,HISB,APP P SIDE",*
3770,--,5,11,36.6,+,59,45,139.13,55.15,266,197,13.5,2,"PF,S,R,GBM,R",",BM,HISB,DIFFIL P&F",",V"
3771,--,5,11,37.1,-,9,12,274.51,49.45,237,35,--,--,"VF,ES,R,*10P 15S","L,BM",--
3772,--,5,11,36.5,+,22,50,223.79,72.74,319,151,14.5,2,"VF,S,E,R","L,SLDIF,BM,BAR SUSP",",V"
3773,--,5,11,36.9,+,12,15,250.53,67.18,240,225,13.5,1,"CF,CS,R,PSBM",",R,BM,*CLOSE PR","*,Z,V*"
3774,--,5,11,37.3,-,8,51,274.35,49.79,237,58,15.0,3,"EF,VS,E75,*9NP 3'",",BM,FARM DST)",--
3775,--,5,11,37.0,-,10,29,275.31,48.28,236,290,15.0,3,"PB,BMN","L,BM",--
3776,--,5,11,37.0,-,3,12,270.02,54.78,239,37,--,--,"EF,VS",",LBM",--
3777,--,5,11,34.8,-,12,26,275.78,46.28,266,186,14.0,3,"EF,PS,IR,GBM,*ORNEBS","LEL,LBM",--
3778,--,0,11,37.1,-,50,34,291.28,10.5,--,--,--,--,"EF,S,R,AM50S ST",--,--
3779,--,5,11,37.4,-,10,26,275.41,48.37,231,293,14.0,3,EEF,"L,BM,EQDKLN",--
3780,--,5,11,38.1,+,56,25,141.9,58.12,118,342,12.5,1,"PF,L,VLE,VGBM,R",",HISB CT,DKLNS","*,Z*,V*"
3781,--,5,11,37.7,+,26,30,211.54,73.83,297,22,15.0,2,"VF,VS,R,BM",",BM,COM3'SPR",",V*"
3782,--,5,11,38.0,+,46,39,154.45,65.97,68,138,13.5,1,"F,S,ATT TO*15,*INV","L,IRR,HISB","*,Z*,V*"
3783,--,5,11,37.7,-,37,36,287.45,22.94,249,120,13.0,1,"CB,R,SBMN*,*9SF",",BM,SSTRSUSP,DKLNS NR EDGE","*,8"
3784,--,5,11,38.1,+,26,28,211.7,73.91,292,20,15.0,2,"VF,VS,R,GMBM","L,BM,SSTRSUSP,*SPR",",V*,HO271A"
3785,--,5,11,38.2,+,26,27,211.77,73.93,291,19,15.5,2,"VF,ES,R,BM",",SLEL,BM,STELNUC,DIF COM 1'N",",V*,8,HO271B"
3786,--,5,11,38.4,+,32,3,191.59,73.71,283,320,13.5,2,"PB,PL,E57,GBM,P OF 2","L,INTDKLNS,DIFPERIP,* OR KN CLOSE N NUC","*,Z,V*,8,HO272B,A294"
3787,--,5,11,38.4,+,20,37,231.19,72.32,298,30,14.5,2,"VF,VS,R,*15P","LEL,UHISB",",V"
3788,--,5,11,38.4,+,32,5,191.48,73.7,282,321,13.0,2,"CB,PL,PME177,PGBM","L,BKN NEND,SSTR SUS","*,Z,V*,A294,HO272A"
3789,--,5,11,38.4,-,9,30,275.15,49.32,222,13,16.0,3,"EF,VS,E0,GBM",",ALMSTEL",*
3790,--,5,11,38.5,+,17,51,238.9,70.98,218,202,14.5,2,"CF,VS,PME,SBM,1STOF3,2S* F","L,BM",",V,9"
3791,--,5,11,38.5,-,9,15,275.03,49.55,222,37,14.5,3,"VF,VS,R,GBM,*8S6'",",R,BM",--
3792,--,7,11,38.5,+,5,8,--,--,--,--,--,--,"VF,DIF",F S,--
3793,--,5,11,38.1,+,32,0,191.81,73.66,286,317,15.5,2,"VS,F3788","RR,BM,*CLOSE SOUTH",O272C
3794,--,5,11,38.2,+,55,19,142.99,59.07,116,283,15.0,2,"CF,PS,VS* VNR","LEL,MBM,ALMSTEL",--
3795,--,5,11,38.8,+,58,46,139.56,56.14,254,143,14.0,2,"VF,S,ME","ON,BM,BAR-LIKE CT",",V"
3795,A,5,11,38.0,+,58,25,140.03,56.4,260,125,14.0,2,--,"RRR,VDIF,BM,DKLNS",--
3795,B,5,11,36.8,+,58,54,139.84,55.9,267,151,14.0,2,--,",R,BM,HISBCT",--
3796,--,5,11,39.2,+,60,26,138.07,54.71,248,233,13.5,2,"F,CS,R,MBM",",SLEL,BM",",V"
3797,--,7,11,38.9,+,32,3,--,--,--,--,--,--,"VS,F 3788",3788 DC,--
3798,--,5,11,38.9,+,24,51,217.54,73.82,287,258,14.0,2,"F,CS,LE,STELLAR,R","L,SO),DIF,SMBM",",V"
3799,--,5,11,38.9,+,15,28,244.81,69.67,213,73,14.5,2,"CF,R,P OF 2",",SMBSHORT ARMS","*,Z*,V*,A83"
3800,--,5,11,38.9,+,15,29,244.78,69.68,212,74,13.0,2,"F,PS,E,PGLBM,R,FOF 2","L,HISB,INT DKLNS","*,Z*,V*,A83"
3801,--,5,11,39.0,+,17,52,239.05,71.09,212,202,13.5,2,"PF,PL,R,BM,R,2ND OF3","LEL,DIF,BM,,KN OR COM SF NUC",",V*,8,HO273A"
3802,--,5,11,39.0,+,17,55,238.92,71.12,211,205,14.5,2,"VF,PS,2VB*P,3RD OF3,RESOLVABLE","ON,EQDKPCHS,KNS",",V*,9,HO273B"
3803,--,5,11,39.0,+,17,57,238.84,71.14,212,207,--,--,"VF,S,R","F,VDIF",--
3804,--,5,11,39.6,+,56,21,141.63,58.29,106,338,14.0,2,"PB,E",",SLEL,DIF,PD,*S SUP","*,Z,V"
3805,--,5,11,39.5,+,20,30,231.9,72.5,207,343,14.0,2,"CB,CS,R,BM,R","LEL,MBM",",V"
3806,--,5,11,39.5,+,17,56,239.08,71.23,205,206,14.5,2,"F,PL,*9,10 S 5'",",VDIF,LBM,STELNUC,WK SSTR",",V*,8"
3807,--,7,11,39.5,+,17,57,--,--,--,--,--,--,"VF,S,R(VF*)",F DC,--
3808,--,5,11,39.5,+,22,35,225.38,73.31,283,136,14.0,2,"VF,VS",",BM,NARMCONNECTSCOM","*,V*,A87"
3809,--,5,11,39.9,+,60,2,138.26,55.1,244,211,13.5,2,"PB,S,R,GLBM",",R,BM",",V"
3810,--,5,11,39.7,+,11,37,252.94,67.22,204,190,11.5,1,"B,L,VLE",",BM,WD,DKLNS,VKNAMS","*,Z*,V*"
3811,--,5,11,39.9,+,47,50,151.97,65.29,53,202,13.0,2,"F,S,VLE,GLBM",",R,BM,SLDIF,HISB CT,FDIF OUTER ARMS",",V,8,S2"
3812,--,5,11,39.8,+,24,59,217.23,74.04,277,265,14.0,2,"CF,VS,R,1STOF3,*6SF",",R,BM,B*1'SFO",",V*"
3813,--,5,11,40.0,+,36,41,176.2,72.43,241,249,13.0,1,"CB,PL,PME90,BM","L,HISB,INTDKPCHS","*,Z*,V*"
3814,--,5,11,40.2,+,24,57,217.42,74.13,273,264,15.5,2,"VS,NEBS*,P 3815","LEL,ALMSTEL",",V*,HO276B"
3815,--,5,11,40.4,+,24,57,217.45,74.17,270,263,14.0,2,"CF,S,3RD OF 3",",EL,BM,DKLNS",",V*,HO276A"
3816,--,5,11,40.5,+,20,15,233.0,72.59,193,330,13.5,2,"F,S,BM",",SLEL,BM,DIFPERIPH",",V"
3817,--,5,11,40.6,+,10,27,255.37,66.52,193,128,14.5,2,"F,1ST OF 4","B,R,BM,TRIPLE,SM COM IN HALO P&F,COM1'SP","*,V*,8"
3818,--,5,11,40.7,-,6,1,273.6,52.71,193,209,13.0,1,"F,PS,R,PSBM",",SLEL,BM,DIFHALO","*,V*"
3819,--,5,11,40.8,+,10,30,255.38,66.59,190,130,15.0,2,"VF,2ND OF 4",",R,BM,20 1'N,SM OBJ BET 19&20",",V*,8"
3820,--,5,11,40.8,+,10,32,255.33,66.61,190,132,15.0,2,"EF,VS,3819 S",",BM,E,SLDIF APP S",",V*"
3821,--,5,11,40.9,+,20,28,232.49,72.78,188,342,14.0,2,"VF,CS,R,BM,BET2ST",",BM,VWKDIFARMS,*SPR,STELNUC",",V,8"
3822,--,5,11,40.9,+,10,25,255.57,66.54,188,126,13.5,2,"PF,PS,3RD OF 4",",EL,BM,DIFHALO",",V*"
3823,--,5,11,40.9,-,13,43,278.48,45.7,186,116,14.0,3,"F,CS,LE,PSLBM",",R,BM",*
3824,--,5,11,41.4,+,52,56,144.77,61.33,86,155,14.5,2,"VF,CS,PME","LEL,BM","*,Z,V"
