147.20  40.67  9:32:47  65:51:43  180.    70.    MBM32,IREC206,HSVMT22/HSVMT23                                                  0.24  0.09  0.04   0.15  2.80 d=0.11 vCO=1.9  UMa Cloud,rel LBN691
147.45  69.00 12:02:15  45:42:56  146.   146.    IREC207                                                                        0.02  0.02  0.01   0.00  0.87
147.49  50.14 10:41:14  60:19:18   25.    25.  4 LDN1803                                                                        0.01  0.01  0.00   0.00  0.77
148.16 -29.67  2:30:55  28:16:59   85.    85.    IREC208                                                                        0.10  0.13  0.01  -0.03  0.80
148.20  38.60  9:11:10  65:59:23  130.    70.    HSVMT24                                                                        0.19  0.08  0.01   0.11  2.44 vCO=-0.9 UMa Cloud,rel LBN
148.21  23.50  6:37:51  66:54:12  135.    60.    HSVMT25                                                                        0.15  0.07  0.03   0.08  2.24 vCO=1.1  Cam Cloud
148.68   2.46  4:08:57  55:07:54   59.    59.  3 LDN1390                                                                        1.80  1.39  0.53   0.42  1.30
148.77  -0.11  3:57:49  53:08:36   70.    70.  1 LDN1391                                                                        1.52  1.73  0.33  -0.21  0.88
148.98 -38.33  2:17:33  20:08:52   85.    85.    IREC209                                                                        0.21  0.17  0.04   0.05  1.28 rel MBM6,MBM7,rel LBN703
149.20   2.94  4:13:58  55:07:35   11.    11.  5 LDN1392                                                                        1.89  1.74  0.26   0.15  1.09
149.33   2.60  4:12:57  54:47:38    8.     8.  5 LDN1393                                                                        1.68  1.53  0.16   0.15  1.10
149.40   3.36  4:17:00  55:17:23   26.    26.  5 B8,LDN1394                                                                     1.95  1.49  0.29   0.46  1.31
149.59   3.44  4:18:20  55:13:04    7.     7.    B9,MLB71,LDN1400H                                                              2.03  1.76  0.22   0.27  1.15 vCO=1.4 in LDN1394
149.89   2.21  4:13:55  54:07:35   73.    73.  2 LDN1395                                                                        1.41  1.37  0.38   0.05  1.04
149.93   3.64  4:21:00  55:07:07   16.    16.  3 B11,LDN1396                                                                    1.75  1.75  0.40   0.00  1.00
150.00 -24.33  2:48:56  32:17:37   60.    60.    IREC210                                                                        0.18  0.19  0.02   0.00  0.97 bad IR pixel
150.11   3.46  4:20:59  54:52:07    8.     8.  5 LDN1397                                                                        1.83  1.73  0.18   0.10  1.06
150.12  40.67  9:24:06  63:50:48   28.    28.    IREC211                                                                        0.04  0.05  0.01   0.00  0.92
150.19   2.96  4:18:57  54:27:15   42.    42.  3 LDN1398                                                                        1.61  1.48  0.38   0.14  1.09
150.19 -28.91  2:39:38  27:40:03  105.   105.    IREC212,DIR150-29                                                              0.15  0.13  0.02   0.02  1.16
150.23   3.96  4:24:02  55:07:56    6.     6.  5 LM14                                                                           1.67  1.51  0.23   0.15  1.10 d=0.17          in LDN1399
150.24   3.94  4:24:00  55:06:55   24.    24.  5 LDN1399                                                                        1.67  1.50  0.40   0.17  1.11 d=0.17
150.30 -47.67  2:05:02  11:15:10   78.    78.    IREC213                                                                        0.16  0.13  0.05   0.03  1.25 in MBM5
150.37   3.96  4:24:47  55:01:53    5.     5.    MLB72                                                                          1.58  1.58  0.15   0.00  1.00 d=0.17 vCO=1.5  in LDN1399
150.39   3.98  4:24:56  55:01:52    5.     5.    MLB73                                                                          1.58  1.55  0.16   0.02  1.02 d=0.17 vCO=0.9  in LDN1399
150.41   3.96  4:24:59  55:00:12    8.     8.    MLB74,LM17                                                                     1.56  1.53  0.21   0.03  1.02 d=0.17 vCO=0.7  in LDN1399
150.43 -38.07  2:22:24  19:53:39  120.    60.    MBM7,IREC215                                                                   0.42  0.15  0.05   0.28  2.87 d=0.13 vCO=4.5  rel LBN703,LBN707
150.45  55.67 11:02:37  55:15:14  100.   100.    IREC214                                                                        0.01  0.01  0.00   0.00  0.99
150.47   3.94  4:25:10  54:56:51    8.     8.  5 LDN1400,MLB75,LM19                                                             1.60  1.60  0.18   0.00  1.00 d=0.17 vCO=1.4
150.57   4.42  4:28:01  55:12:39    8.     8.  5 LDN1401                                                                        1.05  1.13  0.10  -0.08  0.93
150.59   3.59  4:23:59  54:36:55   25.    25.  4 LDN1402                                                                        1.77  1.50  0.28   0.27  1.18
150.63   4.46  4:28:31  55:11:37    4.     4.  5 LDN1403                                                                        1.05  1.06  0.08  -0.02  0.98
150.72   4.67  4:30:02  55:16:31   10.    10.  5 LDN1404                                                                        1.13  1.07  0.08   0.05  1.05
150.99   4.23  4:29:07  54:46:15    4.     2.  3 MLB76,LM23                                                                     1.32  1.31  0.07   0.02  1.01 d=0.17 vCO=0.9  rel LDN1400
151.07   4.47  4:30:40  54:52:36    8.     8.    B13,MLB78,LM30                                                                 1.34  1.22  0.10   0.12  1.10 d=0.17 vCO=0.7  rel LDN1400
151.11   5.09  4:34:02  55:16:15   25.    25.  4 LDN1405                                                                        1.13  1.00  0.16   0.13  1.13
151.23 -25.33  2:51:14  30:52:39   78.    78.    IREC216                                                                        0.21  0.20  0.05   0.01  1.06 bad IR pixel
151.40   5.60  4:38:03  55:23:59    7.     7.  5 B21,LDN1406                                                                    1.09  0.96  0.24   0.13  1.13
151.43   3.91  4:29:36  54:13:56   19.    12.  4 B12,LDN1407,MLB77,LM25                                                         1.92  1.22  0.14   0.70  1.57 d=0.17 vCO=2.3  rel LDN1400
151.46   4.36  4:32:00  54:31:23   24.    24.  3 LDN1408                                                                        1.55  1.15  0.16   0.40  1.35
151.50  19.25  6:08:57  62:39:21   45.    30.    HSVMT26                                                                        0.22  0.18  0.01   0.04  1.23 vCO=-1.5 Cam Cloud
151.55   5.07  4:36:02  54:56:07    6.     6.  4 LDN1409                                                                        1.04  1.01  0.12   0.02  1.02
151.61   5.02  4:36:01  54:51:07    4.     4.  5 LDN1410                                                                        1.03  1.03  0.04  -0.01  0.99
151.75 -38.68  2:25:11  18:53:31   30.    20.    MBM8                                                                           0.29  0.26  0.10   0.03  1.10 d=0.13 vCO=5.2  rel LBN
151.92   4.73  4:36:00  54:26:07    6.     6.  4 LDN1411                                                                        1.04  1.03  0.12   0.01  1.01
152.00 -46.50  2:11:21  11:48:44  180.   180.    DIR152-47                                                                      0.21  0.12  0.06   0.09  1.72 rel IRC220
152.02   4.84  4:37:00  54:26:03    3.     3.  5 LDN1412,LDN1413                                                                0.90  0.92  0.03  -0.02  0.97
152.46   3.84  4:33:57  53:26:15   27.    27.  3 LDN1414                                                                        1.33  1.07  0.10   0.26  1.24
152.51   5.38  4:42:01  54:25:42   15.    15.  3 LDN1415                                                                        1.23  0.91  0.17   0.33  1.36
152.56   4.94  4:40:00  54:05:51    5.     5.  5 LDN1416                                                                        1.01  0.92  0.08   0.09  1.10
152.79   4.94  4:40:59  53:55:46    5.     5.  5 LDN1417                                                                        0.86  0.87  0.06  -0.02  0.98
152.90 -31.20  2:43:59  25:02:29  240.   220.    DBDN152.9-31.2                                                                 0.19  0.17  0.06   0.02  1.12
153.05   8.33  5:00:24  55:52:14   92.    92.    IREC217                                                                        1.00  0.63  0.13   0.37  1.58
153.07   3.27  4:33:54  52:36:15   97.    97.  2 LDN1418                                                                        1.24  1.34  0.37  -0.11  0.92 rel B20
153.11   6.59  4:51:03  54:45:05   17.    17.  2 LDN1419                                                                        0.67  0.65  0.05   0.02  1.02
